date,source,headline
2025-12-06T20:30:48Z,Gizmodo.com,Apple Is Hemorrhaging Vice Presidents
2025-11-13T19:50:37Z,Gizmodo.com,The ‘Big Short’ Guy Shuts Down Hedge Fund Amid AI Bubble Fears
2025-11-12T00:46:42Z,Gizmodo.com,"As Spyware Companies Get Chummy with White House, Apple and WhatsApp Say They’ll Protect Your Phone"
2025-12-10T16:32:15Z,The Verge,Chatbots are struggling with suicide hotline numbers
2025-11-27T13:04:35Z,Business Insider,I was a senior director of GenAI at Meta. I have 4 tips for breaking into AI — including whether you need a Ph.D.
2025-11-17T17:41:52Z,Business Insider,The godfather of Meta's AI thinks the AI boom is a dead end
2025-11-25T11:40:02Z,Yahoo Entertainment,"Alphabet, Meta Reportedly in Talks on Google AI Chips"
2025-12-03T23:52:46Z,MacRumors,Meta's Creative Studio Led by Former Apple Design Head to 'Treat Intelligence as a New Design Material'
2025-11-18T16:05:22Z,Yahoo Entertainment,"Microsoft, Nvidia team up with Anthropic in rare OpenAI-less deal"
2025-12-05T18:23:14Z,Barchart.com,"Down 40% in the Past Month, Morgan Stanley Says This 1 Stock Is Key to the Future of AI"
2025-11-28T16:38:00Z,Yahoo Entertainment,AI Stocks You Should Buy to Boost and Reenergize Your Portfolio
2025-12-02T14:30:02Z,Barchart.com,This Data Center Stock Could Gain Nearly 195% Over the Next 12 Months. Is It a Buy Here?
2025-12-07T15:00:58Z,Yahoo Entertainment,Apple's executive exodus sends a signal about its AI strategy
2025-12-09T02:03:00Z,TheStreet,Microsoft sends harsh message to millions of Microsoft 365 customers
2025-12-04T17:21:54Z,Yahoo Entertainment,Microsoft Corporation (MSFT): A Bull Case Theory
2025-11-26T19:59:18Z,Yahoo Entertainment,Baird Begins Coverage of Microsoft (MSFT) Stock
2025-12-04T16:55:10Z,Barchart.com,Microsoft Stock Recovers as Company Denies Reports of Lower AI Sales Quotas. Should You Buy It Here?
2025-12-06T12:21:00Z,MarketBeat,Gates Foundation Sells MSFT Stock—Should Investors Be Worried?
2025-12-09T17:05:11Z,Yahoo Entertainment,Microsoft (MSFT) Draws Fresh Optimism From Analysts After Strategic Update
2025-11-25T06:56:14Z,Yahoo Entertainment,"“Microsoft (MSFT) Has to Stop Going Down,” Says Jim Cramer"
2025-12-09T16:39:35Z,Yahoo Entertainment,D.A. Davidson Remains a Buy on Microsoft Corporation (MSFT)
2025-12-08T06:47:22Z,Yahoo Entertainment,"Barclays Maintains Overweight on Microsoft (MSFT), Cites Strong Monetization Potential"
2025-12-09T11:03:06Z,Biztoc.com,Microsoft vows to protect ‘digital sovereignty’ in $7.5-billion Canadian data-centre expansion
2025-11-15T04:50:41Z,Yahoo Entertainment,Microsoft Corporation (MSFT) Partners with Pantone to Enable AI Use in Creative and Design Industry
2025-11-20T03:18:59Z,Yahoo Entertainment,Microsoft (MSFT) Faces AI Growing Pains: Redburn Cuts PT and Downgrades to Neutral
2025-11-25T17:19:33Z,Yahoo Entertainment,Microsoft’s (MSFT) Agent 365 and Copilot App Builder Drive Bullish Analyst Outlook
2025-11-25T10:48:39Z,Yahoo Entertainment,Microsoft (MSFT) Earns Fresh Analyst Support After Ignite and Investor Meetings
2025-11-11T16:17:04Z,Yahoo Entertainment,Cantor Fitzgeral Maintains Overweight Rating on Microsoft (MSFT) Following Strong Q1 Results
2025-11-21T15:36:40Z,Yahoo Entertainment,Guggenheim Stays Bullish on Microsoft (MSFT) as Ignite Showcases AI Momentum
2025-11-29T11:14:45Z,Yahoo Entertainment,Microsoft’s (MSFT) Azure Demand Is “Extremely Strong”— Analysts Expect Big Upside
2025-11-16T04:41:45Z,Yahoo Entertainment,"Microsoft (MSFT) Expands Data Center Build-out with an AI Super Factory, Reports WSJ"
2025-11-14T04:20:14Z,Yahoo Entertainment,Microsoft (MSFT) Beats Q1 Estimates as Azure’s AI-Driven Cloud Growth Surges Past Expectations
2025-11-19T21:32:45Z,Yahoo Entertainment,"Earnings live: Nvidia Q3 results beat, CEO Jensen Huang says Blackwell chip demand is 'off the charts'"
2025-11-11T14:14:00Z,MarketBeat,Microsoft and IREN’s $9.7B AI Deal Could Spark MSFT Stock Rally
2025-12-03T14:39:28Z,CoinDesk,"Crypto Rally Stumbles, Bitcoin Slips Back to $92K, as Microsoft Lowers AI Sales Goals"
2025-12-09T20:31:00Z,MarketBeat,Office Suite Gets Pricier: Microsoft’s Bold Move Comes With Risk
2025-12-03T12:16:46Z,Yahoo Entertainment,Microsoft Corporation’s (MSFT) Azure Revenue Grew 39% in Q3
2025-11-25T20:00:03Z,Barchart.com,"As Microsoft Partners Up with Nvidia and Anthropic, Should You Buy, Sell, or Hold MSFT Stock?"
2025-12-03T14:15:31Z,Yahoo Entertainment,"Microsoft lowers AI software sales quota as customers resist new products, The Information reports"
2025-11-17T16:23:38Z,Yahoo Entertainment,Jim Cramer is Willing to Buy Microsoft (MSFT)’s Shares
2025-11-19T18:39:24Z,Barchart.com,Gemini 3 Pushes Google Stock to New All-Time Highs. Is It Too Late to Buy GOOGL Here?
2025-11-11T21:08:44Z,Barchart.com,A $3 Billion Reason to Buy Nebius Stock Now
2025-11-17T12:43:00Z,MarketWatch,Peter Thiel follows SoftBank in quitting Nvidia position as talk of AI bubble intensifies
2025-12-09T14:33:33Z,Yahoo Entertainment,Microsoft investing $17.5 billion in India for AI and cloud infrastructure
2025-11-27T07:02:28Z,Barchart.com,Is ServiceNow Stock Underperforming the Nasdaq?
2025-11-26T10:11:55Z,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) as Copilot Adoption Accelerates and AI Agents Emerge
2025-12-08T17:41:32Z,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) Amid Strong RPO Growth and Copilot Demand
2025-11-15T06:10:35Z,Yahoo Entertainment,Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide
2025-11-19T12:11:09Z,Yahoo Entertainment,"Rothschild & Co Redburn Downgrades Microsoft Corporation (MSFT) to Hold, Lowers PT"
2025-11-24T13:58:34Z,Yahoo Entertainment,Microsoft Corporation (MSFT) Down More Than 12% Since Q1 2026 Results
2025-11-28T06:21:26Z,Yahoo Entertainment,Microsoft Corporation (MSFT) Pushes Deeper Into Medical AI While Wall Street Stays Bullish
2025-11-21T18:22:31Z,Barchart.com,The Bull Case for AI Stocks Is ‘Far Weaker’ Than You Think…At Least According to This Analyst. 1 Stock He’s Downgrading Now.
2025-12-03T00:01:51Z,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slide as key ADP jobs data shows weakness"
2025-11-25T21:24:12Z,Barchart.com,Tech Titans Take Center Stage: Which of These 4 AI Stocks Is the Better Buy?
2025-11-15T09:43:27Z,Yahoo Entertainment,Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal
2025-11-25T18:24:31Z,Investopedia,Nvidia's Business Is Booming. Its Stock Is Falling. What Gives?
2025-12-03T22:37:38Z,Yahoo Entertainment,"Anthropic CEO: Some AI companies ‘YOLOing,’ pulling the ‘risk dial too far’"
2025-11-18T21:25:01Z,Investopedia,Peter Thiel's Hedge Fund Dumped Nvidia Shares Just Before Its Big Earnings Report
2025-12-02T18:56:04Z,CoinDesk,Amazon Enters AI Arms Race as Crypto and Risk Asset Fears Mount
2025-12-04T17:44:02Z,Yahoo Entertainment,Oracle Corporation (ORCL): A Bull Case Theory
2025-12-01T19:02:56Z,Barchart.com,Wedbush Says This 1 Tech Giant Is the Best AI Hyperscaler Stock to Own as 2025 Ends
2025-11-26T17:49:00Z,MarketBeat,Microsoft Stock Faces An AI-Driven Physics Problem
2025-11-18T23:36:34Z,Yahoo Entertainment,"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street awaits Nvidia earnings"
2025-11-24T20:32:46Z,Yahoo Entertainment,Amazon to invest $15 billion in Indiana to boost data center infrastructure
2025-11-20T13:18:41Z,Barchart.com,Burry Calls ‘Fraud’ on Hyperscalers: 4 Pins Set to Pop the AI Bubble and the ‘Big Short’ Math on Big Tech
2025-12-08T17:18:55Z,Barchart.com,Is a Global Margin Call Coming? How a Bank of Japan Rate Hike Could Trigger the Next Market Shock
2025-12-02T21:17:20Z,Macdailynews.com,Apple shares hit new all-time intraday and closing highs
2025-11-28T19:31:25Z,Hanselman.com,"Automatically Signing a Windows EXE with Azure Trusted Signing, dotnet sign, and GitHub Actions"
2025-11-26T21:32:21Z,Macdailynews.com,Apple shares hit new all-time closing high
2025-11-14T17:00:02Z,Barchart.com,I’m Old Enough to Remember When a 500-Point-Drop in the Dow Jones Was a Crisis. Now It’s Just a Warning.
2025-11-12T21:16:16Z,Investopedia,Nvidia's Earnings Are Almost Here. Investors Are Already Worried About the AI Rally.
2025-11-26T19:21:00Z,MarketBeat,These 2 Energy Titans Just Scored Major Wins to Close Out November
2025-12-02T12:39:00Z,MarketBeat,Credo Technologies Posted a Blowout Quarter—Here's What's Next
2025-11-17T15:34:09Z,Yahoo Entertainment,Nvidia to report high-stakes Q3 earnings amid investor concerns of AI overbuilding
2025-11-21T22:32:00Z,MarketBeat,A Magnificent AI Bet? Stanley Druckenmiller’s Latest Tech Moves
2025-11-18T19:51:04Z,Barchart.com,Apple Is Apparently Getting Ready to Replace CEO Tim Cook. Is That Good News for AAPL Stock?
2025-11-18T12:07:00Z,MarketBeat,Seagate Stock Could Soar as AI Drives Storage Demand
2025-11-18T16:35:35Z,Barchart.com,Half a Trillion Reasons to Buy Nvidia Stock Before November 19
2025-11-25T21:25:29Z,Barchart.com,Why Investors Are Suddenly Watching Nebius Stock Closely
2025-11-12T12:59:00Z,MarketWatch,What typically comes next when the stock market sputters at the start of November
2025-11-18T18:33:06Z,Business Insider,"Wall Street analysts are still bullish on Nvidia heading into Q3 earnings, even as investors turn skittish"
2025-12-03T13:31:01Z,NASA,Toxicology Analysis of Spacecraft Air
2025-11-24T23:37:07Z,Biztoc.com,"If You Invested $1000 In SPX Technologies Stock 10 Years Ago, You Would Have This Much Today"
2025-11-24T08:22:42Z,Seeking Alpha,Don't Buy This Dip: It's Black Friday In The Equity Market
2025-11-26T21:36:07Z,Barchart.com,Tech Stocks Lead the Overall Market Higher
2025-11-12T15:05:10Z,Barchart.com,Stocks Supported by Government Reopening Optimism and Chip Stock Strength
2025-11-11T13:01:31Z,Barchart.com,Is Wall Street Bullish or Bearish on CBRE Group Stock?
2025-12-08T21:35:39Z,Barchart.com,Stocks Retreat as Bond Yields Rise
2025-11-12T21:35:28Z,Barchart.com,Stocks Settle Mostly Higher as Government Poised to Reopen
2025-11-13T15:00:35Z,Barchart.com,Stocks Pressured by Higher Bond Yields and Weakness in Chipmakers
2025-11-20T10:14:41Z,Barchart.com,Cincinnati Financial Stock Outlook: Is Wall Street Bullish or Bearish?
2025-12-04T21:34:51Z,Barchart.com,Stocks Settle Mixed on Higher Bond Yields
2025-11-12T16:14:16Z,Barchart.com,Dow Targets New Record Highs Amid Mixed Stock Trading
2025-11-13T21:35:46Z,Barchart.com,Stocks Slump on Reduced Fed Rate Cut Chances
2025-11-13T16:18:36Z,Barchart.com,Stocks Weighed Down by Weakness in Chipmakers and Megacap Tech Stocks
2025-11-25T21:35:59Z,Barchart.com,Stocks Settle Higher as US Economic News Lifts Fed Rate Cut Expectations
2025-12-02T21:43:58Z,Barchart.com,Stocks Settle Higher on Strength in Chip Makers and Boeing
2025-11-18T09:24:16Z,Biztoc.com,"Why Is the Stock Market Down Today, 11/17/2025?"
2025-12-08T20:52:53Z,Biztoc.com,U.S. Stock Futures Hold Steady Ahead of the Fed’s Year-End Rate Call
2025-12-07T16:03:08Z,Biztoc.com,Jumps 10% on S&P 500 Inclusion News
2025-11-18T15:20:58Z,Biztoc.com,Stocks Fall on Tech Stock Weakness and Disappointing Home Depot Earnings
2025-11-21T16:27:16Z,Barchart.com,Stocks Extend Rebound Rally on Dovish Williams Remarks
2025-11-24T15:04:37Z,Barchart.com,Stocks Supported by Strength in Tech and Fed Rate Cut Expectations
2025-11-18T16:20:51Z,Barchart.com,Stock Indexes Slump as the Slide in Tech Stocks Deepens
2025-12-05T16:18:08Z,Barchart.com,Stocks Rally on Benign Inflation News
2025-12-02T16:15:23Z,Barchart.com,Stock Indexes Push Higher on Strength in Chip Makers
2025-12-08T16:18:10Z,Barchart.com,Stocks Pressured by Higher Bond Yields
2025-12-09T16:23:27Z,Barchart.com,Stocks Edge Higher on Positive US Labor Market News
2025-12-03T16:30:38Z,Barchart.com,Stocks Recover on Fed Rate Cut Expectations
2025-12-05T21:34:13Z,Barchart.com,Stocks Finish Higher as Price Pressures Ease
2025-12-08T15:08:59Z,Barchart.com,Stocks Mixed as Bond Yields Rise
2025-11-19T16:16:36Z,Barchart.com,Stocks Supported by Strength in Megacap Tech and Chip Stocks
2025-11-19T15:03:10Z,Barchart.com,Stock Indexes Gain on Strength in Alphabet and Chip Stocks
2025-11-21T21:37:24Z,Barchart.com,Stocks Rally as Chip Makers Rebound
2025-11-26T16:14:27Z,Barchart.com,Stocks Climb on Hopes of Lower Interest Rates
2025-11-26T15:09:12Z,Barchart.com,Stocks Supported by Fed Rate-Cut Optimism
2025-11-28T18:40:34Z,Barchart.com,Stocks Settle Higher as Chip Makers and Energy Producers Rally
2025-11-20T22:04:00Z,MarketWatch,Even Nvidia can’t help a stock market that’s in real trouble
2025-11-12T12:38:49Z,Barchart.com,Molson Coors Stock: Analyst Estimates & Ratings
2025-11-28T17:17:01Z,Barchart.com,Is Chevron Corporation Stock Underperforming the S&P 500?
2025-11-26T14:41:51Z,Barchart.com,Is Accenture Stock Underperforming the S&P 500?
2025-11-27T17:46:05Z,Barchart.com,Is Philip Morris International Stock Outperforming the S&P 500?
2025-11-28T17:37:36Z,Barchart.com,Is NextEra Energy Stock Underperforming the S&P 500?
2025-11-12T12:48:53Z,Barchart.com,United Parcel Service Stock: Is Wall Street Bullish or Bearish?
2025-12-03T11:50:50Z,Barchart.com,Is Dominion Energy Stock Underperforming the S&P 500?
2025-12-04T12:37:43Z,Barchart.com,Is Centene Stock Underperforming the S&P 500?
2025-12-10T10:55:10Z,Barchart.com,Is Ball Corporation Stock Underperforming the S&P 500?
2025-11-19T12:45:09Z,Yahoo Entertainment,Want to Lower Your Tax Bill? Don't Ditch Underperformers
2025-11-21T12:48:53Z,Business Insider,"From buy-the-dip to ETFs, here are the 3 trends that have defined day traders in 2025"
2025-12-03T19:07:49Z,Yahoo Entertainment,This Is the Best Retail Stock to Own in December
2025-11-24T18:51:25Z,Cointelegraph,"Price predictions 11/24: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH"
2025-11-17T19:40:00Z,Cointelegraph,"Price predictions 11/17: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE"
2025-12-01T19:12:09Z,Cointelegraph,"Price predictions 12/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH"
2025-11-26T16:32:18Z,Cryptonews,Bitcoin Sentiment Shattered – Yet Altcoin Pockets Hint At Early Season Sparks
2025-11-28T05:13:39Z,Barchart.com,Is McKesson Corporation Stock Outperforming the S&P 500?
2025-11-25T08:54:52Z,Space Daily,Best 7 EV Charging App Development Companies Powering eMobility in 2025
2025-11-17T13:40:33Z,Barchart.com,Do Wall Street Analysts Like Henry Schein Stock?
2025-12-03T13:00:03Z,Yahoo Entertainment,Does Stock Market Momentum Really Matter? History Says So
2025-11-12T08:18:40Z,Spacewar.com,Europe Faces Satellite Espionage Threat from Russia and China
2025-11-17T23:22:47Z,Spacewar.com,New Laboratory Showcases Advanced Satcom Capabilities for Australian Defence Force
2025-11-20T11:23:47Z,Space Daily,How smarter satellite teamwork can speed up connections in space
2025-11-20T11:23:47Z,Spacewar.com,New satellites boost China's orbital technology capabilities
2025-12-04T07:35:36Z,Space Daily,Applied Aerospace and PCX create US flight and space hardware group
2025-12-09T03:05:49Z,Spacewar.com,US and allies sharpen coalition spacepower through CSpO partnership
2025-12-10T09:52:38Z,Space Daily,Aechelon links Vantor 3D terrain with Orbion SkyBeam to boost ICEYE SAR AI
2025-12-05T08:07:01Z,Gpsdaily.com,LEO internet satellites bolster navigation where GPS is weak
2025-12-04T07:35:36Z,Spacewar.com,NRO extends HawkEye 360 deal for tactical RF data and analytics support
2025-11-29T14:09:42Z,Spacewar.com,Aerodata debuts AeroForce X MALE UAV for long endurance ISR missions
2025-11-29T14:09:42Z,Spacewar.com,ICEYE boosts SAR capacity with launch of five satellites for commercial and national missions
2025-12-08T03:53:44Z,Spacewar.com,Secure ESA contract advances GomSpace satellite cybersecurity
2025-11-13T10:38:49Z,Space Daily,Colorado Boulder advances research and education in space law and policy
2025-11-20T11:23:47Z,Space Daily,Radiation hardened circuit platform expands space electronics development
2025-11-29T14:09:42Z,Spacewar.com,Europe backs secure satellite communications with multibillion euro package
2025-12-05T08:07:01Z,Spacewar.com,Northrop Grumman debuts Project Talon autonomous combat wingman
2025-11-13T13:01:33Z,Barchart.com,Is Wall Street Bullish or Bearish on Aon plc Stock?
2025-11-13T13:51:38Z,Barchart.com,State Street Stock: Is Wall Street Bullish or Bearish?
2025-12-04T03:32:41Z,Barchart.com,Is IQVIA Holdings Stock Outperforming the S&P 500?
2025-12-03T20:07:22Z,Yahoo Entertainment,FedEx Stock Battling Seasonality Ahead of Earnings
2025-11-18T12:17:18Z,Barchart.com,Prudential Financial Stock: Analyst Estimates & Ratings
2025-11-19T13:44:38Z,Barchart.com,What Are Wall Street Analysts' Target Price for L3Harris Technologies Stock?
2025-11-13T11:21:04Z,Barchart.com,WEC Energy Group Stock: Analyst Estimates & Ratings
2025-11-13T11:55:56Z,Barchart.com,"What Are Wall Street Analysts' Target Price for Becton, Dickinson and Company Stock?"
2025-11-20T21:38:47Z,Barchart.com,Stocks Reverse Sharply Lower as Tech Stocks Get Crushed
2025-11-11T21:36:46Z,Barchart.com,Stocks Settle Mostly Higher on Government Reopening Optimism
2025-11-14T21:45:46Z,Barchart.com,Stocks Settle Mixed as Fed Comments Suggest a Rate Cut Pause
2025-11-11T14:43:36Z,Barchart.com,Honeywell International Stock Outlook: Is Wall Street Bullish or Bearish?
2025-11-17T15:11:10Z,Barchart.com,Stocks Supported by Strength in Chip Makers and AI Stocks
2025-11-19T21:33:29Z,Barchart.com,Stocks Settle Higher Before Nvidia Earnings
2025-11-21T10:26:06Z,Barchart.com,Is Wall Street Bullish or Bearish on Martin Marietta Materials Stock?
2025-11-17T16:55:47Z,Barchart.com,Stocks Pressured Ahead of Nvidia Earnings and US Economic Data
2025-11-17T21:57:58Z,Barchart.com,Stocks Fall Ahead of Nvidia Earnings and US Economic Data
2025-12-03T21:33:25Z,Barchart.com,Stocks Climb on Fed Rate Cut Optimism
2025-11-18T21:38:18Z,Barchart.com,Stocks Retreat on Tech Weakness
2025-11-11T16:17:16Z,Barchart.com,Dow and S&P Rise as Nasdaq Faces Selling Pressure
2025-11-25T13:41:57Z,Barchart.com,Is Exxon Mobil Stock Underperforming the S&P 500?
2025-12-09T21:33:58Z,Barchart.com,Stocks Settle Mixed Ahead of Wednesday’s FOMC Decision
2025-11-12T16:00:00Z,Wired,"Waymo’s Robotaxis Can Now Use the Highway, Speeding Up Longer Trips"
2025-11-14T21:48:40Z,Business Insider,Warren Buffett's Berkshire Hathaway reveals $4.3 billion Alphabet stake in his final weeks as CEO
2025-11-26T09:50:06Z,Business Insider,I was scared when I quit my $700k job — but taking the risk taught me an important lesson about money and happiness
2025-11-19T13:38:28Z,Business Insider,"Warren Buffett has backed a winner in Alphabet, and there's a bigger worry than AI stocks crashing, veteran investor Tom Russo says"
2025-11-14T21:43:36Z,Yahoo Entertainment,Warren Buffett's Berkshire Hathaway bets on Alphabet
2025-11-17T10:14:03Z,The Verge,Jeff Bezos will be co-CEO of AI startup Project Prometheus
2025-12-05T14:48:06Z,Yahoo Entertainment,Warren Buffett’s Berkshire Hathaway Just Bought More of This Popular Stock – Should You?
2025-11-23T04:05:17Z,Yahoo Entertainment,"GOOG Stock Price Prediction: Where Alphabet Could Be by 2025, 2026, and 2030"
2025-11-22T21:32:48Z,Gizmodo.com,California Just Legalized Waymo in Some of the Nation’s Most Populous Areas
2025-12-05T13:45:35Z,The Verge,Waymo faces federal probe for dodgy driving around school buses
2025-11-12T22:40:44Z,Gizmodo.com,ChatGPT Has Problems Saying No
2025-12-02T20:23:26Z,Themarginalian.org,Alphabet in Motion: Artist Kelli Anderson’s Wondrous Pop-up Biography of the Letters
2025-11-14T10:44:09Z,Yahoo Entertainment,Burry’s Depreciation Gripe Shines Spotlight on Big Tech Profits
2025-12-08T15:30:00Z,Slashdot.org,The Accounting Uproar Over How Fast an AI Chip Depreciates
2025-11-21T22:40:00Z,Slashdot.org,Google Must Double AI Serving Capacity Every 6 Months To Meet Demand
2025-11-25T01:46:03Z,Yahoo Entertainment,Nvidia Shares Drop on Report of Google Challenge in AI Chips
2025-11-25T11:41:26Z,Yahoo Entertainment,Meta Just Shook Nvidia--And Google's Chip Dreams May Finally Be Real
2025-12-08T21:30:18Z,BBC News,Pioneering new treatment reverses incurable blood cancer in some patients
2025-12-04T19:30:00Z,Yahoo Entertainment,Google can grab AI trade in a 'winner take most' scenario
2025-11-28T00:07:37Z,Yahoo Entertainment,"Dow, S&P 500, Nasdaq futures muted as rocky month draws to an end, before CME glitch halts trading"
2025-11-17T14:33:30Z,Yahoo Entertainment,"Jeff Bezos reportedly returns to the trenches as co-CEO of new AI startup, Project Prometheus"
2025-11-24T16:09:29Z,Yahoo Entertainment,"Amazon pledges up to $50 billion to expand AI, supercomputing for US government"
2025-11-12T17:45:00Z,Yahoo Entertainment,"Toyota, Lexus, and Subaru Recall Over 1 Million Vehicles for Rearview Camera Malfunction"
2025-11-14T14:27:00Z,Android Central,"After €2.95B fine, Google pitches remedy plan to calm EU regulators"
2025-11-19T15:31:09Z,Business Insider,4 tips for investors looking to protect themselves from bursting bubbles in AI and credit
2025-11-17T05:50:00Z,Slashdot.org,More Tech Moguls Want to Build Data Centers in Outer Space
2025-12-04T13:06:53Z,Business Insider,"The US will now review H-1B applicants' social media — and require them to make profiles public, State Department says"
2025-11-15T01:04:40Z,Business Insider,"Disney and YouTube TV have reached a deal after a costly, lengthy blackout"
2025-11-27T00:31:00Z,Yahoo Entertainment,"Bernie Sanders Highlights How Handful Of Billionaires Like Mark Zuckerberg, Elon Musk, Jeff Bezos Are Controlling What Americans See"
2025-11-18T19:48:40Z,TheStreet,JPMorgan delivers shock verdict on the stock market
2025-11-18T14:01:00Z,Slashdot.org,Google Boss Says Trillion-Dollar AI Investment boom Has 'Elements of Irrationality'
2025-11-18T21:05:30Z,ABC News,Dow closes down nearly 500 points as AI bubble fears hammer stocks
2025-11-22T18:04:00Z,Android Central,"I've seen some pretty incredible deals in my day, but this Pixel 10 Pro Fold deal might take the cake. There are some caveats, but they might just be worth it for an amazing foldable like this"
2025-11-12T12:35:52Z,BBC News,Ancient statues stolen from Syria's National Museum
2025-11-26T14:16:11Z,Yahoo Entertainment,Microsoft AI Chief Mustafa Suleyman Says Building Superintelligence 'Should Be The Anti-Goal' As He Warns Of Its Risks
2025-12-03T17:41:57Z,Yahoo Entertainment,IBM CEO warns there’s ‘no way’ hyperscalers like Google and Amazon will be able to turn a profit at the rate of their data center spending
2025-11-22T15:43:00Z,Popular Mechanics,Archaeologists Found an Ancient Tablet With 39 Letters That Don’t Belong to Any Known Language
2025-11-25T17:06:37Z,Yahoo Entertainment,"Markets wipe $250 billion off Nvidia as they digest Google’s revenge, with Gemini 3 emerging as ‘current state of the art’"
2025-11-13T13:30:43Z,Yahoo Entertainment,Economist Mohamed El-Erian says AI's 'rational bubble' could still end in tears
2025-11-12T16:00:01Z,Business Insider,Waymo just added freeway rides. It shaved 15 minutes off my robotaxi commute.
2025-12-03T23:39:54Z,Business Insider,The world's biggest business leaders are talking about AI — and they predict 'some headline blow-ups'
2025-11-19T16:55:02Z,Techmeme.com,"Alphabet's stock rose as much as 6.9% on Wednesday, its biggest gain since early September, amid a wave of glowing reviews for Gemini 3 (Ryan Vlastelica/Bloomberg)"
2025-12-05T22:25:34Z,Gizmodo.com,Salesforce CEO Mulls Changing Name to AI-Flavored ‘Agentforce’
2025-11-16T14:35:00Z,Techmeme.com,Sources: Demis Hassabis pursued a Nobel as a DeepMind goal and favored high-minded work over short-term revenue or a stronger AI race position for Alphabet (Jeffrey Dastin/Reuters)
2025-12-08T18:20:33Z,Techmeme.com,Google says it's working to create two different categories of AI-powered smart glasses: one with screens launching in 2026 and another that's audio-focused (Chris Welch/Bloomberg)
2025-11-17T15:00:35Z,Techmeme.com,"Sources: the EU Commission wants to decide if any of AWS, Azure, and Google Cloud should face new restrictions under the DMA, following several major outages (Samuel Stolton/Bloomberg)"
2025-11-14T18:32:00Z,Android Central,"Android gaming handhelds are great, but there's an ugly side to the space I'm tired of ignoring. Here's a glimpse at my journey through the frustrating world of delayed Android gaming handhelds and what it reveals about one of the market's biggest players"
2025-12-08T09:00:00Z,Itsnicethat.com,A tactile history of typography comes alive in Kelli Anderson’s new book Alphabet in Motion
2025-11-27T12:30:00Z,The Atlantic,Who Would Win?
2025-11-19T20:49:03Z,Upenn.edu,Why telephonic transmission requires the creation of a spelling alphabet
2025-11-27T09:30:01Z,Business Insider,Nvidia's bumpy November
2025-11-19T12:47:17Z,Biztoc.com,"Nvidia, Microsoft, Alphabet: The Magnificent Three?"
2025-11-17T22:39:02Z,Psychology Today,From FOMO to FOFO: The Expanding Alphabet of Fears
2025-11-26T18:47:00Z,TheStreet,Jim Cramer drops blunt call on Nvidia stock
2025-12-01T17:17:37Z,Yahoo Entertainment,"There’s a ‘once-in-a-generation opportunity’ in these stocks right now, no matter how the AI boom ends, market veteran says"
2025-12-05T15:25:09Z,Yahoo Entertainment,"Consumer sentiment rises, September inflation data rose as expected"
2025-11-24T01:10:34Z,Yahoo Entertainment,Australia’s teen social media ban pushes content creators to look abroad
2025-12-03T22:33:00Z,TheStreet,Morgan Stanley drops eye-popping price target on Nvidia stock
2025-12-09T10:55:00Z,Politico,Rahm Emanuel says U.S. should follow Australia's youth social media ban
2025-11-14T19:59:44Z,Fresno Bee,"A California city hides its history, culture by mispronouncing its name | Opinion"
2025-12-09T11:58:02Z,Radanskoric.com,Why frozen test fixtures are a problem on large projects and how to avoid them
2025-11-25T15:45:22Z,Gizmodo.com,Is Google The New Leader of the AI Race?
2025-11-18T16:45:09Z,Gizmodo.com,Google CEO Admits ‘Elements of Irrationality’ Have Led to an AI Bubble
2025-11-17T21:29:03Z,The Atlantic,Today’s Atlantic Trivia: Whisk the Pennies Away
2025-12-10T22:00:11Z,CNET,"Today's NYT Connections Hints, Answers and Help for Dec. 11, #914"
2025-11-17T22:11:00Z,CNET,The Last 5 Pennies Ever Made Have a Special Mark and Could Sell for Big Bucks
2025-11-17T14:49:46Z,The Verge,I looked into CoreWeave and the abyss gazed back
2025-11-27T14:09:00Z,Windows Central,"NVIDIA says it's delighted by Google's success — but remains ""the only platform that runs every AI model"" with a generational lead in the industry"
2025-11-21T19:23:37Z,Yahoo Entertainment,"I Liked Alphabet (GOOGL) CEO’s Skepticism, Says Jim Cramer"
2025-12-03T14:18:50Z,Biztoc.com,Better-Than-Expected Trends Lifted Alphabet (GOOG) in Q3
2025-11-14T22:19:06Z,Biztoc.com,Buffett Acquires $4.9 Billion Stake in Google Parent Alphabet
2025-11-14T22:08:32Z,Biztoc.com,Berkshire Buys Shares of Alphabet and Pares Apple Stake
2025-11-19T03:09:37Z,New Atlas,'AI industry is in a bubble' warns Google DeepMind co-founder
2025-12-05T02:26:24Z,Yahoo Entertainment,Alphabet Inc. (GOOGL): A Bull Case Theory
